MPN,Ref. Des.,Value,Manufacturer,Description,Package,QTY
RV16AF-41-15R1-A10K,"ATTACK, LEVEL",10kA,Alpha Taiwan,10K OHM LOGARITHMIC TAPER POTENTIOMETER PCB MOUNT ROUND,th-pot-rv16af-41,2
MCVVT025M101EA6L,C1,100u,Multicomp,CAPACITOR ALUM 100UF 25V ±20%,smd-capacitor-elec-6.3x7.7mm,1
MCVVT025M470EA1L,C2,47u,Multicomp,CAPACITOR ALUM 47UF 25V ±20%,smd-capacitor-elec-6.3x5.4mm,1
MC0603B104K500CT,"C3, C4",100n,Multicomp,CAPACITOR MLCC 100NF X7R 0603 50V ±10%,smd-capacitor-0603,2
GRM1885C1H103JA01D,C5,10n,Murata,CAPACITOR MLCC 10NF C0G/NP0 0603 50V ±5%,smd-capacitor-0603,1
MC0603N101J500CT,C6,100p,Multicomp,CAPACITOR MLCC 100PF C0G/NP0 0603 50V ±5%,smd-capacitor-0603,1
GRM1885C1H472JA01D,C7,4.7n,Murata,CAPACITOR MLCC 4.7NF C0G/NP0 0603 50V ±5%,smd-capacitor-0603,1
EEEFC1H2R2R,"C8, C9",2.2u,Panasonic,CAPACITOR ALUM 2.2UF 50V LESR ±20%,smd-capacitor-elec-4x5.4mm,2
EEEFC1V100R,C10,10u,Panasonic,CAPACITOR ALUM 10UF 35V LESR ±20%,smd-capacitor-elec-5x5.4mm,1
WP710A10ID,"D1, D2",RED,Kingbright,LEDS THROUGH HOLE 3MM RED,th-led-t1-3mm,2
1N4148WS,"D3, D4",1N4148,ON Semiconductor,DIODE SMALL SIGNAL 75V 150MA SOD,smd-diode-sod-323fl,2
S2B-XH-A,"FSW, LED",S2B-XH-A,KNOCKOFF,HEADER XH MALE 1X2 PINS 2.5MM PITCH ANGLED,th-connector-s2b-xh-knockoff,2
TL074IDT,IC1,TL074,Texas Instrument,OPAMP QUAD LOW NOISE JFET,smd-generic-soic-14,1
LM13700MX/NOPB,IC2,LM13700MX/NOPB,Texas Instrument,OTA DUAL,smd-generic-soic-16,1
B10B-XH-A,J1,B10B-XH-A,JST,HEADER XH MALE 1X10 PINS 2.5MM PITCH STRAIGHT,th-connector-b10b-xh,1
MMBT3906LT1G,Q1,MMBT3906,ON Semiconductor,TRANSISTOR PNP 40V 0.2A SOT23,smd-generic-sot-23-3,1
CRCW120647R0FKEA,R1,47R,Vishay,RESISTOR 47 OHM 1% 1/4W 1206,smd-resistor-1206,1
CRCW1206100KFKEA,"R2, R3",100k,Vishay,RESISTOR 100K OHM 1% 1/4W 1206,smd-resistor-1206,2
CRCW06032M20FKEA,R4,2.2M,Vishay,RESISTOR 2.2M OHM 1% 1/10W 0603,smd-resistor-0603,1
CRCW06031K00FKEA,"R5, R12, R13",1k,Vishay,RESISTOR 1K OHM 1% 1/10W 0603,smd-resistor-0603,3
CRCW06034K70FKEA,"R6, R19",4.7k,Vishay,RESISTOR 4.7K OHM 1% 1/10W 0603,smd-resistor-0603,2
CRCW060310K0FKEA,"R7, R8, R18",10k,Vishay,RESISTOR 10K OHM 1% 1/10W 0603,smd-resistor-0603,3
CRCW0603220KFKEA,R9,220k,Vishay,RESISTOR 220K OHM 1% 1/10W 0603,smd-resistor-0603,1
CRCW0603100KFKEA,"R10, R20",100k,Vishay,RESISTOR 100K OHM 1% 1/10W 0603,smd-resistor-0603,2
CRCW0603100RFKEA,"R11, R21",100R,Vishay,RESISTOR 100 OHM 1% 1/10W 0603,smd-resistor-0603,2
CRCW06031M00FKEA,R14,1M,Vishay,RESISTOR 1M OHM 1% 1/10W 0603,smd-resistor-0603,1
CRCW0603220RFKEA,"R15, R16, R17",220R,Vishay,RESISTOR 220 OHM 1% 1/10W 0603,smd-resistor-0603,3
RV16AF-41-15R1-A1M,RATIO,1MA,Alpha Taiwan,1M OHM LOGARITHMIC TAPER POTENTIOMETER PCB MOUNT ROUND,th-pot-rv16af-41,1
RV16AF-41-15R1-B500K,RELEASE,500kB,Alpha Taiwan,500K OHM LINEAR TAPER POTENTIOMETER PCB MOUNT ROUND,th-pot-rv16af-41,1
RV16AF-41-15R1-B1M,THRESHOLD,1MB,Alpha Taiwan,1M OHM LINEAR TAPER POTENTIOMETER PCB MOUNT ROUND,th-pot-rv16af-41,1
JS202011CQN,TREBLE,JS202011CQN,C&K,SLIDE SWITCH DPDT,th-switch-js202011,1
